,id,preprocessed
127,129,"['land', 'fragmentation']"
128,130,"['clothing', 'design']"
129,131,"['rossby', 'number']"
130,132,"['gravity', 'anomaly']"
131,133,[]
132,134,[]
133,135,['velocity']
134,136,"['wave', 'velocity']"
135,137,['culture']
136,138,"['malva', 'nicaeensis']"
137,139,[]
138,140,[]
139,141,[]
140,142,[]
141,143,[]
142,144,"['geranium', 'sanguineum']"
143,145,"['lyonetia', 'clerkella']"
144,146,[]
145,147,"['fall', 'equipment']"
146,148,"['fall', 'instrument']"
147,149,"['lactobacillus', 'kimchii']"
148,150,"['plant', 'nitrogen']"
149,151,"['certification', 'scheme']"
150,152,['meteorology']
151,153,"['chain', 'harrow']"
152,154,['veliger']
153,155,['nigrum']
154,156,['euryale']
155,157,['barbata']
156,158,['datum']
157,159,[]
158,160,"['cyperus', 'fuscus']"
159,161,['consistence']
160,162,['dissectus']
161,163,[]
162,164,"['bromoxynil', 'octanoate']"
163,165,['colchicum']
164,166,"['flood', 'refuge', 'mound']"
165,167,['wear']
166,168,['neoerysiphe']
167,169,['photography']
168,170,"['tuna', 'oil']"
169,171,['commodity']
170,172,"['coccinella', 'undecimpunctata']"
171,173,"['nigella', 'damascena']"
172,174,"['oxygen', 'isotope']"
173,175,[]
174,176,[]
175,177,['product']
176,178,['honey']
177,179,['honeysuckle']
178,180,[]
179,181,"['life', 'land']"
180,182,[]
181,183,[]
182,184,['visibility']
183,185,['visibility']
184,186,[]
185,187,"['freshwater', 'mammal']"
186,188,[]
187,189,['reference']
188,190,[]
189,191,[]
190,192,['device']
191,193,['equipment']
192,194,['system']
193,195,['instrument']
194,196,[]
195,197,"['surface', 'layer', 'temperature']"
196,198,"['surface', 'temperature']"
197,199,"['imidazolinone', 'herbicide']"
198,200,[]
199,201,['butroxydim']
200,202,['americanum']
201,203,"['allium', 'curtum']"
202,204,['ecosystem']
203,205,"['lathyrus', 'sphaericus']"
204,206,"['emulsion', 'oil', 'water']"
205,207,"['oil', 'water', 'emulsion']"
206,208,[]
207,209,[]
208,210,"['rna', 'virus']"
209,211,['virus']
210,212,[]
211,213,[]
212,214,['layer']
213,215,[]
214,216,"['transparency', 'water']"
215,217,"['water', 'transparency']"
216,218,[]
217,219,[]
218,220,['puffball']
219,221,"['sanguisorba', 'verrucosa']"
220,222,"['daktulosphaira', 'vitifoliae']"
221,223,[]
222,224,"['plant', 'rodlet']"
223,225,[]
224,226,['isotope']
225,227,"['plate', 'boundary']"
226,228,['radian']
227,229,[]
228,230,"['type', 'collection']"
229,231,"['type', 'specimen']"
230,232,"['oil', 'terminal']"
231,233,"['tanker', 'terminal']"
232,234,"['terminal', 'oil']"
233,235,[]
234,236,[]
235,237,[]
236,238,['silt']
237,239,['lamium']
238,240,[]
239,241,[]
240,242,[]
241,243,"['seabed', 'engineering']"
242,244,['engineering']
243,245,"['soil', 'trafficability']"
244,246,[]
245,247,"['fusarium', 'oxysporum']"
246,248,"['water', 'quality', 'standard']"
247,249,[]
248,250,['unit']
249,251,[]
250,252,[]
251,253,['diversity']
252,254,"['forestry', 'biodiversity']"
253,255,"['soil', 'conservation', 'legislation']"
254,256,[]
255,257,[]
256,258,['plant']
257,259,['equipment']
258,260,"['aircraft', 'equipment']"
259,261,['maritimum']
260,262,"['moisture', 'meter']"
261,263,['intermedium']
262,264,"['border', 'closure']"
263,265,"['gravity', 'survey']"
264,266,['relief']
265,267,['terrain']
266,268,"['allium', 'paniculatum']"
267,269,"['emulsion', 'water', 'oil']"
268,270,"['water', 'oil', 'emulsion']"
269,271,['erodium']
270,272,['scythe']
271,273,['microearthquake']
272,274,[]
273,275,['mer']
274,276,['syndrome']
275,277,[]
276,278,[]
277,279,['pecten']
278,280,['contamination']
279,281,['pollution']
280,282,['contamination']
281,283,['pollution']
282,284,['number']
283,285,[]
284,286,[]
285,287,[]
286,288,['elasticity']
287,289,"['elasticity', 'economic']"
288,290,"['fish', 'paste']"
289,291,[]
290,292,"['osmium', 'isotope']"
291,293,"['nickel', 'isotope']"
292,294,"['goal', 'gender', 'equality']"
293,295,['sdg']
294,296,[]
295,297,"['field', 'brome']"
296,298,[]
297,299,"['lathyrus', 'laxiflorus']"
298,300,['conservation']
299,301,"['gastropod', 'culture']"
300,302,['eviction']
301,303,"['trade', 'dispute']"
302,304,[]
303,305,[]
304,306,['mutelii']
305,307,"['incubation', 'period']"
306,308,[]
307,309,[]
308,310,[]
309,311,"['gladiolus', 'micranthu']"
310,312,['antirrhinum']
311,313,['snapdragon']
312,314,['baskilensis']
313,315,[]
314,316,[]
315,317,[]
316,318,"['leveillula', 'golovinii']"
317,319,"['helium', 'isotope']"
318,320,['leuconostocaceae']
319,321,['elaeochytris']
320,322,[]
321,323,['family']
322,324,['feli']
323,325,['dasypyrum']
324,326,[]
325,327,[]
326,328,"['insect', 'pollination']"
327,329,['hermetia']
328,330,['chlamydiae']
329,331,[]
330,332,['gust']
331,333,[]
332,334,['load']
333,335,['marina']
334,336,[]
335,337,[]
336,338,['rotundifolium']
337,339,['datum']
338,340,[]
339,341,['pistaciae']
340,342,"['gas', 'emission']"
341,343,[]
342,344,[]
343,345,"['caesium', 'isotope']"
344,346,[]
345,347,"['cyperus', 'congestus']"
346,348,['right']
347,349,['ozturkii']
348,350,"['investment', 'fund']"
349,351,[]
350,352,[]
351,353,"['sunflower', 'broomrape']"
352,354,[]
353,355,['lutescen']
354,356,['lutescen']
355,357,['foot']
356,358,['gel']
357,359,[]
358,360,[]
359,361,[]
360,362,[]
361,363,['property']
362,364,[]
363,365,['behaviour']
364,366,"['eryngium', 'creticum']"
365,367,['land']
366,368,['coil']
367,369,"['americium', 'isotope']"
368,370,[]
369,371,[]
370,372,['nitrogen']
371,373,['n']
372,374,"['water', 'statistic']"
373,375,[]
374,376,"['aquaculture', 'economic']"
375,377,"['fish', 'economic']"
376,378,"['fish', 'culture', 'economic']"
377,379,[]
378,380,[]
379,381,"['dwarf', 'virus']"
380,382,['virus']
381,383,['comovirus']
382,384,['virus']
383,385,"['wheat', 'protein']"
384,386,"['start', 'up']"
385,387,[]
386,388,['epicometis']
387,389,['breed']
388,390,['codification']
389,391,['eretmocerus']
390,392,['nation']
391,393,['country']
392,394,['state']
393,395,[]
394,396,['aerodynamic']
395,397,"['erodium', 'cedrorum']"
396,398,['hyperplasia']
397,399,"['bucket', 'temperature']"
398,400,['temperature']
399,401,"['sea', 'surface', 'temperature']"
400,402,"['water', 'surface', 'temperature']"
401,403,['silt']
402,404,"['coraebus', 'florentinus']"
403,405,['tunnel']
404,406,['microrelief']
405,407,['learning']
406,408,['mauritanicus']
407,409,"['suspension', 'concentrate', 'application']"
408,410,[]
409,411,['station']
410,412,['station']
411,413,['tamarisk']
412,414,"['salt', 'cedar']"
413,415,['ramosissima']
414,416,"['process', 'regression']"
415,417,[]
416,418,['datum']
417,419,[]
418,420,['current']
419,421,"['replication', 'statistic']"
420,422,['silene']
421,423,['hailstorm']
422,424,['abie']
423,425,['fir']
424,426,['firsz']
425,427,[]
426,428,"['bone', 'meal']"
427,429,['colinus']
428,430,[]
429,431,['collagenase']
430,432,['collapse']
431,433,['college']
432,434,['collodion']
433,435,['bone']
434,436,[]
435,437,['colon']
436,438,['colt']
437,439,[]
438,440,[]
439,441,[]
440,442,[]
441,443,"['comb', 'foundation']"
442,444,['bonito']
443,445,['grazing']
444,446,['feeding']
445,447,['bonus']
446,448,['company']
447,449,"['bony', 'fish']"
448,450,['compote']
449,451,"['conception', 'rate']"
450,452,['milk']
451,453,['milk']
452,454,['reflex']
453,455,['abnormality']
454,456,['boophilus']
455,457,['conidium']
456,458,[]
457,459,['boraginaceae']
458,460,['conidiophore']
459,461,['conjunctiva']
460,462,['conjunctivitis']
461,463,['tissue']
462,464,"['parenchyma', 'invertebrate']"
463,465,['constipation']
464,466,[]
465,467,"['construction', 'paper']"
466,468,"['seed', 'potato']"
467,469,[]
468,470,['convolvulus']
469,471,['convulsion']
470,472,['palm']
471,473,[]
472,474,[]
473,475,['cooperative']
474,476,[]
475,477,['copal']
476,478,[]
477,479,['coriander']
478,480,[]
479,481,[]
480,482,['ultisol']
481,483,[]
482,484,"['palmyra', 'palm']"
483,485,['borax']
484,486,[]
485,487,['cornflake']
486,488,['corral']
487,489,"['corrosion', 'control']"
488,490,"['border', 'irrigation']"
489,491,['cortex']
490,492,[]
491,493,['cortisone']
492,494,['accounting']
493,495,['bordetella']
494,496,['coturnix']
495,497,['cough']
496,498,"['boreal', 'forest']"
497,499,['taiga']
498,500,"['cough', 'suppressant']"
499,501,['course']
500,502,['virus']
501,503,[]
502,504,[]
503,505,"['cream', 'cheese']"
504,506,[]
505,507,['acid']
506,508,['cresol']
507,509,['cretinism']
508,510,['cricetus']
509,511,[]
510,512,['borneo']
511,513,"['crop', 'forecasting']"
512,514,"['crop', 'storage']"
513,515,"['crop', 'yield']"
514,516,"['cruelty', 'prevention']"
515,517,['symbol']
516,518,[]
517,519,[]
518,520,[]
519,521,[]
520,522,[]
521,523,[]
522,524,[]
523,525,['cuclotogaster']
524,526,['cucumber']
525,527,['culicoide']
526,528,[]
527,529,['garden']
528,530,"['culture', 'medium']"
529,531,"['culture', 'substrate']"
530,532,['medium']
531,533,['cumin']
532,534,['cummin']
533,535,['derivative']
534,536,['curd']
535,537,['insecticide']
536,538,"['plant', 'insecticide']"
537,539,"['vegetable', 'insecticide']"
538,540,['botanist']
539,541,['law']
540,542,"['custom', 'duty']"
541,543,['union']
542,544,[]
543,545,[]
544,546,['botany']
545,547,"['plant', 'biology']"
546,548,[]
547,549,['cyanosis']
548,550,[]
549,551,['cyclamate']
550,552,['cyclaman']
551,553,[]
552,554,['cyclodextrin']
553,555,['cymbidium']
554,556,[]
555,557,['grass']
556,558,['cystiti']
557,559,['cytauxzoon']
558,560,['cytologist']
559,561,['cytomegalovirus']
560,562,[]
561,563,['cytophaga']
562,564,['totipotency']
563,565,"['source', 'administration']"
564,566,[]
565,567,['bothynodere']
566,568,"['dairy', 'cooperative']"
567,569,"['dairy', 'detergent']"
568,570,"['dairy', 'herd']"
569,571,[]
570,572,['mother']
571,573,[]
572,574,['botryodiplodia']
573,575,[]
574,576,[]
575,577,[]
576,578,[]
577,579,"['datum', 'processing']"
578,580,['botrytis']
579,581,[]
580,582,[]
581,583,[]
582,584,[]
583,585,['bottle']
584,586,[]
585,587,[]
586,588,[]
587,589,['demonstration']
588,590,['soil']
589,591,"['densonucleosis', 'virus']"
590,592,[]
591,593,[]
592,594,['botulism']
593,595,[]
594,596,[]
595,597,['dermatology']
596,598,[]
597,599,['deterioration']
598,600,['spoilage']
599,601,"['determination', 'specie']"
600,602,"['recognition', 'specie']"
601,603,['soil']
602,604,['diabetes']
603,605,"['diabetes', 'mellitus']"
604,606,[]
605,607,['diarrhoea']
606,608,"['dysentery', 'diarrhoea']"
607,609,['diaveridine']
608,610,[]
609,611,['dicoumarol']
610,612,"['diet', 'therapy']"
611,613,['treatment']
612,614,['therapy']
613,615,[]
614,616,[]
615,617,['digesta']
616,618,"['system', 'content']"
617,619,['glycoside']
618,620,['diglyceride']
619,621,['dill']
620,622,[]
621,623,[]
622,624,[]
623,625,[]
624,626,['dioxide']
625,627,['diplodinium']
626,628,[]
627,629,['disaccharide']
628,630,['disaster']
629,631,"['disease', 'prevention']"
630,632,['unemployment']
631,633,"['bacteria', 'control', 'disinfection']"
632,634,['disinfection']
633,635,"['fungus', 'control', 'disinfection']"
634,636,"['mention', 'treaty']"
635,637,[]
636,638,[]
637,639,['bovinae']
638,640,['bovinae']
639,641,['bovine']
640,642,['bovini']
641,643,"['disease', 'virus']"
642,644,"['distemper', 'virus']"
643,645,[]
644,646,[]
645,647,['grass']
646,648,"['dominance', 'animal']"
647,649,['decumben']
648,650,[]
649,651,['cropping']
650,652,"['cropping', 'system']"
651,653,[]
652,654,[]
653,655,[]
654,656,[]
655,657,[]
656,658,['mildew']
657,659,[]
658,660,['drake']
659,661,"['draft', 'animal']"
660,662,"['draught', 'animal']"
661,663,[]
662,664,[]
663,665,['water']
664,666,['water']
665,667,[]
666,668,['dromedary']
667,669,['brachycaudu']
668,670,"['drug', 'residue']"
669,671,"['drug', 'resistance']"
670,672,"['resistance', 'drug']"
671,673,"['drug', 'toxicity']"
672,674,['virus']
673,675,[]
674,676,['fixation']
675,677,['duodenum']
676,678,[]
677,679,['durian']
678,680,['water']
679,681,"['dust', 'devil']"
680,682,['propoxycarbazone']
681,683,[]
682,684,[]
683,685,[]
684,686,"['estuarine', 'environment']"
685,687,['dyspnoea']
686,688,"['brackishwater', 'fish']"
687,689,"['coast', 'fever']"
688,690,['fever']
689,691,['theileriosis']
690,692,[]
691,693,[]
692,694,[]
693,695,['galli']
694,696,['echinochloa']
695,697,[]
696,698,['brain']
697,699,['model']
698,700,"['trade', 'model']"
699,701,['ectoparasite']
700,702,"['ectromelia', 'virus']"
701,703,[]
702,704,['brake']
703,705,[]
704,706,['acid']
705,707,[]
706,708,"['egg', 'albuman']"
707,709,['egg']
708,710,['brama']
709,711,[]
710,712,[]
711,713,[]
712,714,[]
713,715,['stimulation']
714,716,['storm']
715,717,[]
716,718,['resistance']
717,719,['electroejaculation']
718,720,['microscopy']
719,721,['engineering']
720,722,[]
721,723,['embryology']
722,724,['emetic']
723,725,[]
724,726,['emulsion']
725,727,['encephalitis']
726,728,['encephalomyelitis']
727,729,['endive']
728,730,['chicory']
729,731,['endive']
730,732,[]
731,733,['endocrinology']
732,734,[]
733,735,['knowledge']
734,736,[]
735,737,[]
736,738,['endometritis']
737,739,['metritis']
738,740,['endometrium']
739,741,['endoparasite']
740,742,"['energy', 'conversion']"
741,743,[]
742,744,[]
743,745,['plant']
744,746,"['energy', 'metabolism']"
745,747,['action']
746,748,['value']
747,749,['value']
748,750,['energy']
749,751,"['energy', 'content']"
750,752,"['energy', 'value']"
751,753,['energy']
752,754,['energy']
753,755,[]
754,756,[]
755,757,['sarson']
756,758,[]
757,759,[]
758,760,"['dysentery', 'enteritis']"
759,761,['enteritis']
760,762,['business']
761,763,['enterprise']
762,764,['firm']
763,765,['entodinium']
764,766,['entomologist']
765,767,['chinensis']
766,768,['eosinophil']
767,769,['epididymis']
768,770,['epididymitis']
769,771,['epiglottis']
770,772,['chamaenerion']
771,773,['epilobium']
772,774,['willowherb']
773,775,['epimerase']
774,776,[]
775,777,[]
776,778,[]
777,779,['epizootic']
778,780,"['encephalitis', 'virus']"
779,781,"['encephalomyelitis', 'virus']"
780,782,"['equine', 'influenzavirus']"
781,783,"['water', 'tablet']"
782,784,['equisetale']
783,785,[]
784,786,[]
785,787,[]
786,788,[]
787,789,[]
788,790,['plant']
789,791,['plant']
790,792,"['rape', 'plant']"
791,793,['erythroblast']
792,794,[]
793,795,['erythropoiesis']
794,796,"['mustard', 'plant']"
795,797,[]
796,798,[]
797,799,['ethanol']
798,800,[]
799,801,['ethology']
800,802,[]
801,803,[]
802,804,[]
803,805,[]
804,806,[]
805,807,['onopordum']
806,808,['datum']
807,809,[]
808,810,[]
809,811,[]
810,812,['tube']
811,813,"['evaporation', 'tank']"
812,814,['evaporimeter']
813,815,[]
814,816,['bread']
815,817,['expectorant']
816,818,"['export', 'promotion']"
817,819,['fluid']
818,820,[]
819,821,['eyelid']
820,822,['bean']
821,823,"['faba', 'bean']"
822,824,"['fava', 'bean']"
823,825,"['field', 'bean']"
824,826,"['horse', 'bean']"
825,827,"['tick', 'bean']"
826,828,[]
827,829,['analysis']
828,830,"['breakfast', 'cereal']"
829,831,['porridge']
830,832,"['factory', 'ship']"
831,833,['mothership']
832,834,[]
833,835,[]
834,836,['breakwater']
835,837,[]
836,838,"['farm', 'building']"
837,839,['income']
838,840,"['farm', 'income']"
839,841,"['farmer', 'income']"
840,842,"['farm', 'lease']"
841,843,"['farm', 'model']"
842,844,['bream']
843,845,"['freshwater', 'bream']"
844,846,"['farm', 'shop']"
845,847,"['breeder', 'right']"
846,848,['ration']
847,849,[]
848,850,[]
849,851,['frg']
850,852,[]
851,853,[]
852,854,[]
853,855,"['feed', 'composition']"
854,856,['content']
855,857,"['feed', 'formulation']"
856,858,"['breeding', 'aim']"
857,859,"['selection', 'criterion']"
858,860,['virus']
859,861,['femur']
860,862,['fennel']
861,863,"['breeding', 'method']"
862,864,[]
863,865,['fern']
864,866,['lygodium']
865,867,"['fertilizer', 'application']"
866,868,"['fertilizer', 'dressing']"
867,869,"['fertilizer', 'formulation']"
868,870,"['fertilizer', 'injury']"
869,871,[]
870,872,['chinensis']
871,873,"['actinidia', 'sinensis']"
872,874,"['breeding', 'season']"
873,875,['membrane']
874,876,['membrane']
875,877,['animal']
876,878,['breed']
877,879,"['breed', 'animal']"
878,880,['fever']
879,881,[]
880,882,['breman']
881,883,[]
882,884,['fibrinolysis']
883,885,[]
884,886,[]
885,887,[]
886,888,"['field', 'crop']"
887,889,['brevoortia']
888,891,[]
889,892,['filly']
890,893,"['brewer', 'grain']"
891,894,['fingerling']
892,895,['ration']
893,896,"['brewery', 'byproduct']"
894,897,[]
895,898,"['fish', 'inspection']"
896,899,"['brewing', 'industry']"
897,900,['industry']
898,901,['comb']
899,902,[]
900,903,['brick']
901,904,['flavone']
902,905,['property']
903,906,['flavor']
904,907,['flavour']
905,908,"['taste', 'substance']"
906,909,"['health', 'certification']"
907,910,[]
908,911,[]
909,912,[]
910,913,['flock']
911,914,['flora']
912,915,[]
913,916,['virus']
914,917,['bristle']
915,918,['therapy']
916,919,[]
917,920,['fluorosis']
918,921,[]
919,922,['flyfishing']
920,923,['territory']
921,924,"['acid', 'antagonist']"
922,925,[]
923,926,"['food', 'adulteration']"
924,927,['isle']
925,928,"['food', 'composition']"
926,929,"['food', 'nutrient', 'content']"
927,930,"['food', 'contamination']"
928,931,"['food', 'poisoning']"
929,932,"['food', 'quality']"
930,933,"['food', 'insecurity']"
931,934,"['food', 'security']"
932,935,"['food', 'service']"
933,936,"['food', 'shortage']"
934,937,[]
935,938,[]
936,939,[]
937,940,[]
938,941,[]
939,942,[]
940,943,"['food', 'spoilage']"
941,944,"['food', 'standard']"
942,945,"['food', 'surplus']"
943,946,['court']
944,947,['brittany']
945,948,['trade']
946,949,['worker']
947,950,"['forest', 'meteorology']"
948,951,"['forest', 'road']"
949,952,"['forest', 'establishment']"
950,953,['forestation']
951,954,"['formose', 'sugar']"
952,955,['fossil']
953,956,"['evergreen', 'forest']"
954,957,['chlorfenapyr']
955,958,['mitigation']
956,959,[]
957,960,"['atmosphere', 'packaging']"
958,961,[]
959,962,['zebdanense']
960,963,"['wildlife', 'conflict']"
961,964,"['wildlife', 'relation']"
962,965,[]
963,966,"['allium', 'woronowii']"
964,967,"['saturation', 'diving']"
965,968,"['drift', 'buoy']"
966,969,['buoy']
967,970,"['datum', 'buoy']"
968,971,['panaeolus']
969,972,[]
970,973,['herbicide']
971,974,[]
972,975,[]
973,976,['isotope']
974,977,[]
975,978,[]
976,979,['abie']
977,980,"['abie', 'pectinata']"
978,981,['fir']
979,982,['fir']
980,983,"['silver', 'fir']"
981,984,"['silver', 'fir']"
982,985,['actinobacillus']
983,986,['forest']
984,987,['forest']
985,988,"['hardwood', 'forest']"
986,989,['frame']
987,990,[]
988,991,[]
989,992,"['freshness', 'food']"
990,993,['reef']
991,994,['resistance']
992,995,['tolerance']
993,996,[]
994,997,['butyluracil']
995,998,"['fruit', 'puree']"
996,999,[]
997,1000,['bromeliad']
998,1001,['antigen']
999,1002,['disease']
1000,1003,['disease']
1001,1004,"['resistance', 'fungicide']"
1002,1005,['furazolidone']
1003,1006,['bromide']
1004,1007,['furosemide']
1005,1008,['furunculosis']
1006,1009,"['fusel', 'oil']"
1007,1010,['symbol']
1008,1011,[]
1009,1012,['galactosamine']
1010,1013,[]
1011,1014,['galium']
1012,1015,[]
1013,1016,['gallotannin']
1014,1017,['zoology']
1015,1018,[]
1016,1019,[]
1017,1020,[]
1018,1021,"['brome', 'grass']"
1019,1022,['brome']
1020,1023,['gander']
1021,1024,"['garden', 'annual']"
1022,1025,"['garden', 'biennial']"
1023,1026,"['garden', 'rhubarb']"
1024,1027,[]
1025,1028,[]
1026,1029,['unioloide']
1027,1030,"['rescue', 'grass']"
1028,1032,"['gas', 'chromatography']"
1029,1033,"['gas', 'chromatography']"
1030,1034,"['gas', 'exchange']"
1031,1035,['actinomyce']
1032,1036,[]
1033,1037,[]
1034,1038,[]
1035,1039,[]
1036,1040,['gastroenteritis']
1037,1041,['disease']
1038,1042,['chamber']
1039,1043,['broodnest']
1040,1044,[]
1041,1045,['gel']
1042,1046,"['gene', 'bank']"
1043,1047,['genebank']
1044,1048,"['material', 'bank']"
1045,1049,"['seed', 'bank', 'genetic']"
1046,1050,['improvement']
1047,1051,['broodiness']
1048,1052,['gentamycin']
1049,1053,[]
1050,1054,['gentianale']
1051,1055,[]
1052,1056,['geomorphologist']
1053,1057,['geotropism']
1054,1058,['gravitropism']
1055,1059,['geriatric']
1056,1060,[]
1057,1061,[]
1058,1062,[]
1059,1063,['gherkin']
1060,1064,['gibberellin']
1061,1065,[]
1062,1066,['alicastrum']
1063,1067,['gilletteella']
1064,1068,['gilt']
1065,1069,['yelt']
1066,1070,['gimmer']
1067,1071,['beverage']
1068,1073,[]
1069,1074,[]
1070,1075,['gingivitis']
1071,1076,['ginkgo']
1072,1077,[]
1073,1078,[]
1074,1079,[]
1075,1080,['hortulanu']
1076,1081,['papyrifera']
1077,1082,"['paper', 'mulberry']"
1078,1083,"['globe', 'artichoke']"
1079,1084,['glomerulus']
1080,1085,[]
1081,1086,[]
1082,1087,['glucomannan']
1083,1088,['glyconeogenesis']
1084,1089,['gluconobacter']
1085,1090,['glucosamine']
1086,1091,['osamine']
1087,1092,"['gene', 'linkage']"
1088,1093,['linkage']
1089,1094,[]
1090,1095,"['glucose', 'tolerance']"
1091,1096,[]
1092,1097,['glutamate']
1093,1098,['glutathione']
1094,1099,[]
1095,1100,['damage']
1096,1101,['glycol']
1097,1102,['glycoside']
1098,1103,['glycosyltransferase']
1099,1104,[]
1100,1105,['house']
1101,1106,['actinomycetale']
1102,1107,['actinomycete']
1103,1108,[]
1104,1109,['goiter']
1105,1110,['goitre']
1106,1111,[]
1107,1112,['goniode']
1108,1113,['brucellosis']
1109,1114,['gourd']
1110,1115,['bruchu']
1111,1116,['government']
1112,1117,['institution']
1113,1118,['grahamella']
1114,1119,"['grain', 'cleaning']"
1115,1120,"['grain', 'bird']"
1116,1121,['bruguiera']
1117,1122,[]
1118,1123,[]
1119,1124,[]
1120,1125,['grant']
1121,1126,['granulocyte']
1122,1127,"['broom', 'fibre']"
1123,1128,"['brush', 'fibre']"
1124,1129,['sprout']
1125,1130,['bryology']
1126,1131,['bryophyta']
1127,1132,['moss']
1128,1133,['boom']
1129,1134,['barrier']
1130,1135,"['oil', 'boom']"
1131,1136,[]
1132,1137,['bucculatrix']
1133,1138,['buccinum']
1134,1139,[]
1135,1140,['grafting']
1136,1141,['budget']
1137,1142,[]
1138,1143,"['gravel', 'mulch']"
1139,1144,['bud']
1140,1145,"['eye', 'bud']"
1141,1146,['revolution']
1142,1147,['salad']
1143,1148,['aire']
1144,1149,[]
1145,1150,[]
1146,1151,['product']
1147,1152,['product']
1148,1153,['groundnut']
1149,1154,['monkeynut']
1150,1155,['peanut']
1151,1156,['stock']
1152,1157,"['reserve', 'stock']"
1153,1158,"['group', 'behaviour']"
1154,1159,[]
1155,1160,[]
1156,1161,"['growth', 'retardant']"
1157,1162,"['plant', 'growth', 'retardant']"
1158,1163,['capacity']
1159,1164,['grub']
1160,1165,[]
1161,1166,[]
1162,1167,['aculop']
1163,1168,['architecture']
1164,1169,['construction']
1165,1170,"['building', 'material']"
1166,1171,"['construction', 'material']"
1167,1172,['habit']
1168,1173,[]
1169,1174,"['resolution', 'imaging', 'spectroradiometer']"
1170,1175,['modi']
1171,1176,['structure']
1172,1177,['building']
1173,1178,['haem']
1174,1179,[]
1175,1180,[]
1176,1181,[]
1177,1182,[]
1178,1183,['haematology']
1179,1184,['hematology']
1180,1185,[]
1181,1186,[]
1182,1187,['haematopinus']
1183,1188,[]
1184,1189,['vegetable']
1185,1190,[]
1186,1191,[]
1187,1192,['haemodynamic']
1188,1193,['hemodynamic']
1189,1194,[]
1190,1195,[]
1191,1196,['haemoprotein']
1192,1197,['haemorrhage']
1193,1198,['haemorrhage']
1194,1199,['hemorrhage']
1195,1200,[]
1196,1201,['halichoerus']
1197,1202,[]
1198,1203,[]
1199,1204,['carcass']
1200,1205,[]
1201,1206,[]
1202,1207,['people']
1203,1208,"['hand', 'milking']"
1204,1209,['hand']
1205,1210,[]
1206,1211,"['triticum', 'durum']"
1207,1212,"['wheat', 'product']"
1208,1213,['wheat']
1209,1214,[]
1210,1215,"['bulking', 'agent']"
